sha256,size_bytes,path,decision,reason
03d66ae7de94c256116c51807526db3db275fac7c3969b0abd4bc3f61aa2e65d,1933664,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/syn/vhdl/boom_core_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
0462e2ec7d683627c271c5333435ad9e5ea73ecfbad5b9011addade7e20db48c,1066312,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/decode_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0462e2ec7d683627c271c5333435ad9e5ea73ecfbad5b9011addade7e20db48c,1066312,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/decode_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
046fad683eeb74824369c92b0e7db5bc2b61a25ea73cb0ec2581f6135a6c0396,3130524,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
046fad683eeb74824369c92b0e7db5bc2b61a25ea73cb0ec2581f6135a6c0396,3130524,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
046fad683eeb74824369c92b0e7db5bc2b61a25ea73cb0ec2581f6135a6c0396,3130524,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
046fad683eeb74824369c92b0e7db5bc2b61a25ea73cb0ec2581f6135a6c0396,3130524,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
046fad683eeb74824369c92b0e7db5bc2b61a25ea73cb0ec2581f6135a6c0396,3130524,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
07a51eb662ff371339e10e05e735cb87af584dff144d7bb7df53a2091b9aeee6,1949391,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/impl/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
07a51eb662ff371339e10e05e735cb87af584dff144d7bb7df53a2091b9aeee6,1949391,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/syn/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
09bf9e4a94f4f08102bf4030e31f7e6fe603687543104c9a3e8fd30db3fc7265,2729690,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/issue_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
09bf9e4a94f4f08102bf4030e31f7e6fe603687543104c9a3e8fd30db3fc7265,2729690,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/issue_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0b040277938dde86862bfffdd6d9d6df17e1973f56b7e3d10f8f22362bee8de8,1077633,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0b040277938dde86862bfffdd6d9d6df17e1973f56b7e3d10f8f22362bee8de8,1077633,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0b040277938dde86862bfffdd6d9d6df17e1973f56b7e3d10f8f22362bee8de8,1077633,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0b040277938dde86862bfffdd6d9d6df17e1973f56b7e3d10f8f22362bee8de8,1077633,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0c4b522ab26f4368eecf7165dbae368956955d9b8dc841a449ecd0faafafbe1a,1556972,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_completion_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
0c4b522ab26f4368eecf7165dbae368956955d9b8dc841a449ecd0faafafbe1a,1556972,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_completion_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
0c4b522ab26f4368eecf7165dbae368956955d9b8dc841a449ecd0faafafbe1a,1556972,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_completion_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
0c4b522ab26f4368eecf7165dbae368956955d9b8dc841a449ecd0faafafbe1a,1556972,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_completion_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
0c4b522ab26f4368eecf7165dbae368956955d9b8dc841a449ecd0faafafbe1a,1556972,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_completion_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
0db58341cc36f69db5deea04f3d703709efd5a93c20906c678951e67ae6389a3,1813758,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/completion_service_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0db58341cc36f69db5deea04f3d703709efd5a93c20906c678951e67ae6389a3,1813758,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/completion_service_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0e18a79f556845bcbf4ec279150992fb3780e69bc46221f119a5fd28b6394ad3,1297090,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/decode_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0e18a79f556845bcbf4ec279150992fb3780e69bc46221f119a5fd28b6394ad3,1297090,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/decode_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0e18a79f556845bcbf4ec279150992fb3780e69bc46221f119a5fd28b6394ad3,1297090,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/decode_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0e18a79f556845bcbf4ec279150992fb3780e69bc46221f119a5fd28b6394ad3,1297090,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/decode_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0fb25fb4b3ef50a1aa05b4c0df41716122b340c34a1a5550c055c3690189840a,1293926,"/home/lab_726/boom/hls_boom/test_declsonly/sol1/.autopilot/db/boom_core_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0fb25fb4b3ef50a1aa05b4c0df41716122b340c34a1a5550c055c3690189840a,1293926,"/home/lab_726/boom/hls_boom/test_declsonly/sol1/.autopilot/db/boom_core_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
0fc19d76eb086d43bab521b8c0fc0a9ac01ea8466866177851430e849cfec14a,2370316,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
0fc19d76eb086d43bab521b8c0fc0a9ac01ea8466866177851430e849cfec14a,2370316,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
0fc19d76eb086d43bab521b8c0fc0a9ac01ea8466866177851430e849cfec14a,2370316,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
0fc19d76eb086d43bab521b8c0fc0a9ac01ea8466866177851430e849cfec14a,2370316,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
0fc19d76eb086d43bab521b8c0fc0a9ac01ea8466866177851430e849cfec14a,2370316,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
11901362ebcc8a55bec8077a5d68dc92480296c355709f92d91c0769a649632f,1131042,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/boom_core_merged.pp.0.cpp",REVIEW,"duplicate large artifact; no automatic deletion"
11901362ebcc8a55bec8077a5d68dc92480296c355709f92d91c0769a649632f,1131042,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/boom_core_merged.pp.0.cpp",REVIEW,"duplicate large artifact; no automatic deletion"
11eaad60490d66c8b929fc2c9779b9379c741ab0ffbfec473ce62c10af3bbda2,1889124,"/home/lab_726/boom/hls_boom/test_all_min/sol1/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
11eaad60490d66c8b929fc2c9779b9379c741ab0ffbfec473ce62c10af3bbda2,1889124,"/home/lab_726/boom/hls_boom/test_all_min/sol1/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
11eaad60490d66c8b929fc2c9779b9379c741ab0ffbfec473ce62c10af3bbda2,1889124,"/home/lab_726/boom/hls_boom/test_all_min/sol1/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
11eaad60490d66c8b929fc2c9779b9379c741ab0ffbfec473ce62c10af3bbda2,1889124,"/home/lab_726/boom/hls_boom/test_all_min/sol1/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
11eaad60490d66c8b929fc2c9779b9379c741ab0ffbfec473ce62c10af3bbda2,1889124,"/home/lab_726/boom/hls_boom/test_all_min/sol1/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
123d3626bc990561b662abfa270cdfa431e515710ff1f8c575bce1b35e8d7a28,2729686,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/issue_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
123d3626bc990561b662abfa270cdfa431e515710ff1f8c575bce1b35e8d7a28,2729686,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/issue_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
123d3626bc990561b662abfa270cdfa431e515710ff1f8c575bce1b35e8d7a28,2729686,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/issue_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
123d3626bc990561b662abfa270cdfa431e515710ff1f8c575bce1b35e8d7a28,2729686,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/issue_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
1301b223bef6242e2f86af9195f99f215973a8846c248eae69d6e224379fff7d,1088792,"/home/lab_726/boom/hls_boom/boom_hls_gate5_4_p1_synth_frontend_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
1301b223bef6242e2f86af9195f99f215973a8846c248eae69d6e224379fff7d,1088792,"/home/lab_726/boom/hls_boom/boom_hls_gate5_4_p1_synth_frontend_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
1301b223bef6242e2f86af9195f99f215973a8846c248eae69d6e224379fff7d,1088792,"/home/lab_726/boom/hls_boom/boom_hls_gate5_4_p1_synth_frontend_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
1301b223bef6242e2f86af9195f99f215973a8846c248eae69d6e224379fff7d,1088792,"/home/lab_726/boom/hls_boom/boom_hls_gate5_4_p1_synth_frontend_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
1301b223bef6242e2f86af9195f99f215973a8846c248eae69d6e224379fff7d,1088792,"/home/lab_726/boom/hls_boom/boom_hls_gate5_4_p1_synth_frontend_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
137640f35dca843de6135be2b7b134c295e6b34fc8673e65b73e65b1c5c8477b,1297917,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/csynth/boom_core_top/rtl/boom_core_top_boom_core_cycle_io.v",KEEP,"duplicate under reports is protected"
137640f35dca843de6135be2b7b134c295e6b34fc8673e65b73e65b1c5c8477b,1297917,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/impl/verilog/boom_core_top_boom_core_cycle_io.v",KEEP,"duplicate under reports is protected"
137640f35dca843de6135be2b7b134c295e6b34fc8673e65b73e65b1c5c8477b,1297917,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/syn/verilog/boom_core_top_boom_core_cycle_io.v",KEEP,"duplicate under reports is protected"
137a4668ffa854d6d8402c8118091cb560de7f9d0d1fc6f3ba5dcbf701bd34de,1938129,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/impl/vhdl/synth_core_step_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
137a4668ffa854d6d8402c8118091cb560de7f9d0d1fc6f3ba5dcbf701bd34de,1938129,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/syn/vhdl/synth_core_step_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
138c9f86d511a852a8f332143cf56f3c25cf575bf9a759e7976010b3c77bd3b7,1869488,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/impl/vhdl/synth_core_step_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
138c9f86d511a852a8f332143cf56f3c25cf575bf9a759e7976010b3c77bd3b7,1869488,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/syn/vhdl/synth_core_step_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
145aab2374454d40658ced1285374df4dd33f48eeb8f9d377c3fdaa200c2ef5d,1106632,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/boom_core_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
145aab2374454d40658ced1285374df4dd33f48eeb8f9d377c3fdaa200c2ef5d,1106632,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/boom_core_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
145aab2374454d40658ced1285374df4dd33f48eeb8f9d377c3fdaa200c2ef5d,1106632,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/boom_core_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
145aab2374454d40658ced1285374df4dd33f48eeb8f9d377c3fdaa200c2ef5d,1106632,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/boom_core_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
14ecca2d6e628cdcfd3a5fada4aaa7070190026cfe446b9f6c4877de528dc0f4,8923254,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/impl/vhdl/boom_core_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
14ecca2d6e628cdcfd3a5fada4aaa7070190026cfe446b9f6c4877de528dc0f4,8923254,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/syn/vhdl/boom_core_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
14fc50844992801f7f74ac9dfe2b793efacf7d4fb9e4fc47f833f3764cd970f6,2375530,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/boom_core_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
14fc50844992801f7f74ac9dfe2b793efacf7d4fb9e4fc47f833f3764cd970f6,2375530,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/boom_core_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
14fc50844992801f7f74ac9dfe2b793efacf7d4fb9e4fc47f833f3764cd970f6,2375530,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/boom_core_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
14fc50844992801f7f74ac9dfe2b793efacf7d4fb9e4fc47f833f3764cd970f6,2375530,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/boom_core_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
1700aaf1206bd3c289c5b56b526aaf54650a1f4f40dfd70d3fc767b15ff71b11,8044188,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/.autopilot/db/synth_w3_completion_diagnostic_top.adb.xml",KEEP,"duplicate under reports is protected"
1700aaf1206bd3c289c5b56b526aaf54650a1f4f40dfd70d3fc767b15ff71b11,8044188,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/.autopilot/db/synth_w3_completion_diagnostic_top.bind.adb.xml",KEEP,"duplicate under reports is protected"
178561b5cc858f72d329ea75215ff77819ade3bf7fa216050f84f3302eca0aa3,1864284,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
178561b5cc858f72d329ea75215ff77819ade3bf7fa216050f84f3302eca0aa3,1864284,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
